age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
39,M,179,86,25,76,128,21,50,224,2
41,M,172,71,21,89,131,13,44,225,2
21,M,176,73,14,76,147,23,57,239,1
41,M,172,68,15,64,135,25,59,223,1
22,F,172,61,21,76,117,30,37,198,1
22,M,185,72,8,89,147,12,58,234,2
64,F,153,53,28,69,129,21,13,136,2
22,F,161,48,18,65,127,26,33,162,2
35,M,170,62,16,79,129,15,53,233,1
27,F,173,73,29,86,147,22,59,165,1
25,M,172,80,15,75,119,18,52,249,1
46,F,169,57,28,89,125,27,32,170,1
25,F,156,50,18,80,138,31,35,190,1
26,F,159,55,28,60,106,27,34,162,1
22,F,164,53,20,61,121,24,60,177,1
26,F,156,55,25,57,107,28,37,169,1
35,M,175,73,20,74,136,19,45,232,1
25,M,172,68,18,79,129,16,58,192,1
46,M,166,51,9,88,135,21,39,197,2
38,F,149,51,34,75,107,24,28,126,2
22,M,171,62,18,65,121,21,58,229,2
22,F,173,61,23,49,102,26,57,214,1
51,M,175,68,19,87,129,13,37,215,2
48,F,157,53,17,73,111,22,49,176,2
45,M,174,74,19,87,149,19,36,208,2
37,F,166,60,16,71,129,25,36,180,1
21,M,170,75,24,68,122,19,58,230,1
26,M,179,79,17,67,125,17,56,199,2
27,F,162,63,20,67,127,27,50,185,1
21,M,174,74,16,63,159,23,52,214,2
27,M,174,87,20,84,138,11,46,231,2
25,F,158,50,26,83,129,22,29,164,2
44,M,174,72,19,93,152,18,48,223,2
48,M,170,70,14,90,111,25,56,248,1
21,F,173,61,25,70,108,21,56,178,1
26,M,184,81,16,76,145,14,61,256,2
24,F,168,61,25,82,130,16,33,188,2
29,F,165,54,21,60,114,23,41,162,1
24,M,183,84,12,78,143,15,50,262,2
26,F,161,57,19,75,120,24,59,173,1
23,F,164,73,40,80,117,21,32,146,2
30,M,174,79,20,80,120,17,45,222,2
41,M,176,71,15,80,137,23,48,234,1
33,M,180,83,20,78,136,16,52,239,2
25,M,171,71,24,64,118,17,59,205,1
35,M,178,77,19,76,126,10,45,246,2
45,F,162,51,28,79,128,27,35,135,1
30,M,172,73,24,68,114,18,50,200,2
45,M,167,64,19,80,136,20,60,199,1
30,M,176,66,15,74,121,21,52,225,1
25,M,162,65,18,96,139,22,57,221,2
49,M,173,70,14,75,134,12,38,199,2
38,M,176,75,11,99,149,18,59,215,1
46,F,161,56,28,79,130,18,26,159,2
45,M,167,72,26,86,138,24,43,219,1
59,M,177,81,24,73,129,13,38,194,2
29,M,168,72,20,72,124,20,47,223,2
59,F,159,60,33,70,117,23,24,135,1
58,F,168,59,23,65,119,24,28,130,1
55,F,154,53,29,75,119,18,24,155,2
51,M,164,60,19,77,124,21,49,190,1
31,F,169,65,23,72,126,29,34,200,1
25,M,179,81,21,90,154,14,50,230,2
33,M,177,75,12,85,144,15,62,241,1
64,M,166,63,24,81,156,11,33,162,2
42,M,172,70,23,85,137,19,40,215,2
29,M,175,70,12,78,128,15,52,250,1
60,M,169,80,24,88,143,16,40,170,1
35,F,161,58,32,66,120,20,27,150,2
61,F,160,53,24,80,128,30,39,169,1
26,M,171,60,14,77,124,13,45,231,2
58,M,168,68,17,84,133,10,32,185,2
31,F,165,51,21,65,115,21,32,156,1
24,M,163,58,13,76,133,21,59,242,1
53,M,170,63,13,71,118,18,47,200,1
49,F,167,59,22,99,134,20,27,124,2
40,F,168,52,19,74,122,23,39,182,1
40,M,176,71,16,80,129,15,48,218,1
28,F,163,61,30,53,112,27,44,188,1
39,M,177,70,21,77,120,18,59,240,2
36,M,171,70,19,72,127,22,49,225,1
27,M,173,73,8,62,127,14,64,232,2
29,M,185,88,21,74,118,27,50,250,2
21,F,166,61,19,71,137,29,61,213,1
26,F,159,59,34,82,121,25,45,166,1
24,M,169,62,16,72,129,11,61,228,2
21,M,172,77,21,96,158,21,52,220,2
27,M,178,66,6,66,124,24,56,265,2
51,F,153,53,29,71,107,23,27,144,1
43,F,167,55,17,66,109,22,39,180,1
61,F,148,52,36,82,158,19,20,122,2
37,F,162,53,23,76,115,24,31,173,1
41,F,165,52,20,83,132,29,35,170,2
60,M,170,65,15,77,136,16,34,214,1
30,F,160,52,28,48,103,23,26,168,2
33,M,180,68,15,77,127,16,49,232,1
24,M,169,68,14,75,157,23,61,242,1
22,M,179,84,27,90,143,16,56,229,1
27,F,171,60,23,79,136,21,40,167,1
32,F,156,62,30,88,124,22,41,165,1
40,M,171,70,22,79,134,10,38,230,2
31,F,162,46,26,97,131,14,39,163,2
22,F,161,58,24,65,114,24,53,180,1
30,M,176,65,13,84,146,20,54,226,1
26,M,179,78,18,71,128,17,54,217,2
25,F,156,50,18,67,118,20,35,152,1
34,M,176,79,20,86,140,13,42,207,2
36,M,167,76,9,77,131,11,58,245,2
27,M,166,76,21,80,133,21,58,240,2
60,F,155,47,29,81,137,29,15,150,2
29,F,164,54,20,70,116,19,49,194,1
36,F,163,58,28,99,158,20,43,183,1
32,M,175,60,15,75,131,12,47,214,2
26,M,178,78,20,66,130,20,60,242,1
58,F,155,49,32,72,130,18,30,133,2
31,M,170,79,23,95,120,12,52,219,2
25,M,175,71,13,71,108,23,64,275,1
27,M,176,65,18,69,129,19,58,211,2
25,M,171,74,10,68,136,28,60,269,1
32,M,172,71,20,76,127,16,46,207,2
23,F,164,58,26,62,103,22,43,182,1
60,M,168,67,24,81,155,23,31,194,1
34,M,172,69,14,92,144,15,64,257,1
32,M,174,69,17,79,138,26,60,229,1
27,M,178,86,20,94,143,23,54,209,2
29,M,174,88,20,58,105,13,47,240,2
25,F,163,61,31,72,119,25,40,163,2
28,M,171,70,17,83,144,19,52,223,1
35,M,172,72,28,80,120,19,47,215,2
28,M,174,70,12,78,117,18,60,245,1
52,M,171,68,22,82,137,9,32,210,2
28,F,157,49,20,71,120,19,39,169,1
44,M,170,71,20,79,141,11,50,225,2
31,M,181,85,25,78,138,13,63,226,2
37,F,165,73,31,52,101,25,38,155,1
41,M,170,69,24,97,151,15,43,217,2
33,M,171,79,21,91,139,15,58,216,2
24,F,167,44,23,80,110,25,34,187,2
26,M,172,75,26,72,121,21,62,207,1
39,M,171,77,22,80,120,14,43,218,2
26,F,155,59,32,99,147,20,43,133,1
34,F,163,47,18,61,125,17,26,145,2
41,F,164,63,28,91,146,19,30,180,2
57,M,174,78,18,74,137,10,42,199,2
22,M,168,55,6,90,131,27,60,230,1
26,M,179,82,18,88,158,13,51,237,2
21,M,176,79,20,61,110,20,51,230,2
61,M,162,72,28,87,144,23,37,200,2
23,M,171,74,20,65,116,21,48,255,2
28,M,177,81,18,84,141,12,56,226,2
46,M,172,56,15,88,147,15,43,210,2
21,F,160,46,26,76,118,21,45,194,1
27,M,179,75,21,86,118,23,55,240,1
60,M,167,63,16,90,146,12,31,185,1
24,F,160,43,26,52,99,15,43,165,2
26,M,180,76,21,93,154,16,52,234,2
27,F,159,57,31,74,117,19,35,180,1
49,F,154,51,27,90,121,21,34,151,1
32,M,180,78,15,66,126,17,60,208,2
26,M,170,73,15,75,123,17,58,266,1
23,M,166,63,18,67,126,29,52,186,2
25,F,148,46,23,83,121,16,33,168,2
30,M,170,63,14,74,138,22,59,238,1
28,M,182,92,12,86,156,21,58,245,1
26,M,173,71,14,81,143,18,58,260,1
25,M,172,71,19,83,120,20,60,247,1
33,M,174,77,27,95,155,18,47,235,2
26,F,158,53,27,87,139,22,42,161,1
46,M,172,56,11,76,118,14,41,216,1
21,F,162,55,22,64,109,22,48,190,1
29,M,184,82,9,68,131,22,62,248,1
26,M,166,67,16,66,116,18,55,210,2
38,F,169,53,20,76,102,28,32,149,1
48,M,177,78,18,88,141,14,46,237,1
63,M,175,75,24,91,158,12,31,162,2
35,M,164,66,17,76,127,19,65,202,1
62,M,161,64,26,95,158,16,37,162,2
48,F,160,55,28,72,135,16,22,153,2
24,M,181,97,26,82,122,18,58,231,1
23,F,164,53,26,76,117,21,43,188,1
30,M,183,86,21,72,118,17,57,257,1
29,M,177,72,16,75,121,28,60,248,1
30,M,177,82,5,70,126,14,49,234,2
25,F,160,54,24,70,117,22,38,161,1
23,F,164,58,30,89,140,22,47,174,1
25,F,173,80,34,77,133,24,31,147,2
30,M,174,65,15,61,123,15,42,204,2
44,M,167,62,19,76,121,16,45,210,1
60,M,171,65,19,73,141,12,34,164,2
29,M,176,95,21,85,142,19,56,220,1
32,M,176,82,21,79,130,15,69,232,2
32,M,172,83,15,82,144,11,45,228,2
22,F,162,56,22,63,109,21,62,185,1
55,F,160,54,26,90,135,23,20,149,1
51,M,171,70,24,85,122,18,41,213,1
39,F,163,62,24,79,134,23,35,175,1
28,M,172,73,20,71,122,23,52,219,1
29,M,178,80,16,90,146,20,59,236,1
36,M,165,77,21,87,144,26,58,249,1
39,M,177,74,26,72,121,10,44,211,2
37,F,165,51,27,77,124,25,26,132,2
26,M,172,65,12,71,121,23,59,226,1
61,F,167,56,32,80,156,31,31,154,1
21,F,160,51,28,78,117,21,57,206,2
33,M,175,78,20,79,123,15,47,251,1
32,M,170,74,19,76,131,22,49,217,2
62,F,163,57,35,82,132,20,21,124,1
38,M,186,95,16,98,159,15,55,245,1
21,F,153,45,31,74,115,28,47,152,1
21,F,158,59,32,76,131,29,40,177,1
28,F,175,71,30,75,131,26,37,163,1
25,M,175,72,16,85,129,20,57,242,1
31,M,172,67,19,91,146,18,51,214,2
25,M,178,75,19,70,118,16,59,225,2
30,M,174,77,21,68,119,26,59,247,1
26,F,167,58,21,87,126,21,36,155,1
24,M,176,85,23,91,138,15,58,220,2
56,M,172,66,23,90,140,18,35,170,2
53,F,166,56,33,77,121,20,31,137,2
60,M,166,76,27,75,143,14,38,187,2
21,F,176,57,21,84,126,30,42,180,1
58,F,155,58,32,86,154,20,24,136,1
21,M,176,72,9,72,128,13,65,265,2
30,F,158,53,28,74,137,24,32,172,2
28,F,166,52,24,78,117,21,31,147,2
26,M,165,67,23,86,126,18,55,236,1
23,F,165,47,18,56,99,21,36,202,1
30,M,178,79,18,73,139,15,43,233,2
47,F,156,49,21,71,115,23,55,166,1
32,M,171,55,10,80,134,15,49,229,1
30,M,184,87,20,82,126,18,52,252,1
24,F,158,52,33,72,120,18,43,170,2
60,M,159,65,26,78,123,14,31,185,1
26,F,170,54,18,65,123,14,45,205,2
21,M,178,63,12,71,132,14,53,230,2
28,M,178,83,18,94,143,17,59,226,2
28,M,165,71,21,94,135,16,56,212,1
23,F,163,64,28,75,125,30,43,174,1
50,F,160,60,25,84,140,26,32,170,1
23,F,158,61,32,85,129,29,42,180,1
22,F,162,49,18,71,110,19,55,160,2
57,M,176,60,19,99,158,12,33,180,2
22,F,162,52,20,70,125,26,67,192,1
33,M,167,62,15,99,132,18,58,183,2
23,F,168,59,21,65,115,24,40,176,2
29,M,170,68,11,70,139,25,57,235,1
27,M,174,73,11,52,114,10,60,242,2
52,F,154,60,33,85,154,24,25,141,1
50,F,160,68,36,61,115,17,25,137,2
21,F,165,45,19,69,108,15,33,169,2
22,F,168,67,33,87,136,28,51,176,1
36,M,172,88,30,80,137,13,41,200,2
37,F,171,84,34,79,137,17,51,159,2
24,F,159,52,29,74,130,18,50,153,2
33,M,165,63,14,83,142,20,64,240,1
21,M,168,63,12,85,134,16,59,234,2
61,F,158,57,37,88,159,21,20,121,1
24,M,167,56,13,69,110,24,52,229,2
44,M,165,60,19,81,117,12,48,225,2
23,F,169,58,27,64,108,21,31,174,2
38,M,167,59,14,71,124,14,39,213,2
21,F,172,59,22,61,100,21,53,182,1
60,M,165,67,22,84,155,13,35,174,2
55,F,146,50,32,85,156,23,23,114,2
30,M,177,80,15,80,120,29,62,222,2
29,M,180,72,14,91,155,15,52,223,1
57,F,156,53,32,70,135,21,28,137,2
28,M,178,60,13,90,143,23,70,247,1
24,M,172,68,14,83,155,23,59,236,1
49,F,166,55,28,75,133,23,28,152,1
38,M,182,92,28,76,129,15,50,218,1
21,F,155,55,35,78,116,26,44,155,1
38,M,166,63,19,75,139,20,62,228,1
59,F,155,60,37,91,149,21,25,148,1
21,F,159,47,21,72,104,20,38,173,1
27,M,170,74,13,60,121,20,65,226,1
56,M,164,69,22,92,144,11,44,199,2
28,F,163,48,21,64,108,16,35,170,2
22,M,159,58,16,69,132,11,53,226,2
22,F,158,54,29,89,127,23,40,153,2
25,M,178,74,21,80,130,16,52,230,1
23,M,171,66,10,66,122,12,60,237,2
22,F,169,63,28,77,115,25,61,212,1
21,F,166,52,19,80,120,20,42,196,1
27,F,166,54,29,75,134,25,29,179,2
25,M,181,90,20,90,144,18,55,232,2
21,F,163,54,28,71,118,21,39,190,2
28,F,160,63,34,96,130,22,41,164,1
24,M,173,73,19,75,129,17,59,238,2
55,M,171,76,24,91,159,9,30,160,2
28,M,172,78,14,85,132,20,53,257,1
52,M,162,58,17,83,144,10,37,198,2
24,M,178,80,13,82,146,20,66,265,1
28,M,175,69,20,92,155,24,55,230,2
25,F,174,62,24,60,115,24,41,163,1
50,M,175,66,18,86,147,18,38,212,2
42,F,160,52,21,72,112,26,34,161,1
33,M,178,68,17,74,139,16,53,221,1
30,M,176,69,16,76,136,17,45,211,2
21,M,176,72,13,61,118,25,62,262,1
63,M,165,71,26,97,148,21,28,157,2
27,M,169,67,21,60,110,18,54,229,1
58,F,159,57,35,79,132,22,25,135,2
59,M,173,67,21,86,160,15,41,208,1
33,M,166,79,23,73,133,10,45,213,2
28,F,165,59,32,74,129,27,33,164,1
21,F,157,49,26,69,123,28,43,196,1
24,M,179,68,13,80,128,20,55,212,1
21,F,162,63,33,86,116,24,41,180,1
22,F,163,54,19,69,115,31,36,170,1
35,M,173,75,17,83,142,24,59,215,1
24,F,172,65,29,65,115,20,40,177,1
40,M,183,78,14,78,131,20,49,233,2
29,F,159,53,23,78,138,19,43,169,1
55,M,168,63,18,69,116,18,34,195,2
21,F,162,62,34,69,121,22,41,185,2
26,M,171,71,18,64,130,16,53,219,1
21,F,150,48,31,65,117,23,42,162,1
28,F,161,54,28,73,127,16,46,166,2
36,F,160,48,25,68,106,21,31,148,1
28,M,170,65,16,81,132,18,57,225,1
61,F,153,49,34,70,127,25,26,120,2
37,M,179,90,20,95,145,22,45,232,1
58,F,159,56,26,65,100,26,31,132,2
30,F,164,56,22,54,103,24,34,162,1
48,F,159,56,32,93,136,23,30,168,2
30,M,175,71,22,87,144,10,60,197,2
33,F,171,54,21,73,108,28,52,186,1
22,F,177,55,24,78,128,20,41,195,1
55,F,152,59,35,70,127,26,16,136,2
40,M,174,77,14,81,121,21,60,227,1
38,M,172,92,23,80,136,16,58,237,2
21,F,167,65,31,70,130,26,41,181,2
34,M,176,74,22,90,122,18,56,218,2
24,F,158,54,34,81,142,20,40,162,1
44,M,167,71,20,89,144,17,42,202,2
36,M,170,71,16,94,138,23,50,236,1
62,M,171,52,17,69,128,15,39,178,1
42,M,173,80,19,96,142,21,49,233,1
38,F,164,56,22,83,125,17,29,169,2
21,F,161,51,24,70,116,27,51,160,1
35,M,173,73,25,73,134,15,48,199,2
21,F,167,56,24,65,117,27,49,217,1
23,F,158,57,29,82,138,24,46,188,1
33,M,182,73,15,68,119,19,55,230,1
54,M,161,60,17,92,139,20,51,206,1
22,M,173,72,12,79,132,20,56,234,1
38,M,171,69,19,61,136,18,48,220,1
62,F,162,58,31,91,155,19,36,145,2
28,F,159,52,28,66,99,25,27,141,2
28,M,176,77,12,82,145,23,60,228,1
21,F,170,67,30,76,115,30,39,183,1
62,F,156,53,27,73,114,22,30,148,2
27,M,167,75,26,87,131,14,51,196,2
22,M,177,63,11,70,143,12,55,250,2
36,M,177,82,22,76,129,21,48,214,1
25,M,176,77,17,77,133,15,55,224,2
52,F,163,55,22,80,133,21,32,154,1
31,M,181,75,10,75,136,14,63,234,1
21,F,171,71,22,67,130,25,54,197,1
27,M,171,69,15,74,129,22,59,238,1
25,F,162,56,26,76,117,23,45,172,1
26,F,163,51,23,57,106,16,40,191,2
27,M,181,83,20,91,135,19,53,232,1
44,F,168,56,11,69,118,22,44,175,1
21,M,176,63,16,69,114,20,52,262,2
30,M,168,74,21,77,129,26,50,203,2
25,M,184,85,23,82,128,17,47,221,2
48,M,172,59,11,75,127,16,42,202,1
27,M,173,76,13,62,116,13,57,229,2
35,M,177,82,22,86,137,10,56,252,2
26,F,173,65,20,77,128,29,50,188,1
34,M,171,66,14,77,135,18,55,245,1
25,F,161,59,29,72,134,15,42,197,2
28,M,171,80,19,64,136,23,66,258,1
54,M,166,63,12,79,139,18,48,234,1
25,M,176,81,28,75,133,15,56,211,1
22,F,170,62,28,80,127,15,52,176,2
60,M,168,59,21,84,158,16,37,191,1
21,F,166,71,33,76,131,25,34,180,2
28,M,174,76,17,74,117,12,52,240,2
27,M,189,78,12,79,136,14,49,248,2
41,F,170,64,27,87,127,26,41,168,2
21,M,171,64,13,78,138,20,73,290,1
21,F,156,45,19,73,122,23,35,184,2
53,M,167,73,22,90,138,18,47,208,1
24,M,176,73,7,66,140,26,55,251,1
45,M,177,59,11,86,147,27,41,209,1
22,F,156,48,22,63,98,26,44,171,1
22,M,165,63,18,76,115,22,55,232,1
60,M,176,95,28,95,157,9,28,189,2
25,M,167,70,22,77,133,24,60,215,1
24,M,176,74,22,88,128,12,56,198,2
61,M,177,75,20,79,133,13,32,193,1
60,M,172,71,23,87,146,15,29,180,2
22,F,162,58,28,72,133,27,44,198,1
46,F,161,68,34,87,145,20,47,185,1
58,F,150,56,34,95,155,18,18,120,2
56,F,153,52,28,93,111,21,29,158,1
40,M,177,72,25,72.4,137,15,44,196,1
39,M,171,72,30,78,121,13,44,185,2
23,F,161,59,31,77,127,19,43,203,2
25,M,177,81,17,83,128,26,53,231,2
35,M,180,77,14,59,115,11,44,210,2
60,F,167,56,18,77,142,22,31,123,1
55,F,156,53,33,99,155,24,34,134,1
37,M,165,72,18,68,108,11,45,221,2
23,M,168,63,14,77,113,18,49,208,2
56,M,172,70,21,81,121,11,34,193,2
38,M,178,83,15,64,118,21,41,226,2
59,M,168,65,22,75,116,14,36,201,2
32,F,159,49,22,71,118,31,42,202,1
50,M,173,81,23,88,128,21,40,214,1
33,M,175,80,24,79,131,19,53,233,1
43,M,173,65,14,78,154,20,48,238,1
62,M,168,72,16,73,157,17,45,213,2
27,F,157,61,32,81,145,21,34,160,1
53,F,156,50,29,95,142,25,34,126,2
56,F,156,54,33,80,131,17,22,119,2
24,M,167,70,13,81,134,17,60,244,1
24,F,163,70,32,91,137,23,47,165,1
60,F,148,50,28,78,116,33,13,130,2
22,M,168,61,20,72,130,16,57,233,2
29,F,163,55,21,74,120,33,66,207,1
48,F,161,58,30,60,109,15,37,140,2
63,F,147,41,26,61,126,22,12,131,2
25,M,180,88,25,80,135,18,45,234,2
61,M,171,69,19,82,143,19,34,203,1
48,M,180,87,22,78,129,17,42,227,1
30,F,163,51,24,79,136,21,33,181,1
25,M,179,79,24,90,140,24,60,224,1
33,M,175,80,21,71,130,16,76,244,1
38,M,176,71,22,70,111,15,43,236,2
26,F,161,52,30,82,124,30,36,168,2
30,M,178,76,15,81,127,21,47,222,1
55,F,156,55,36,73,114,16,16,135,2
28,F,165,54,22,72,118,18,42,175,2
26,F,157,64,33,81,139,25,50,177,2
27,M,182,83,8,80,120,14,62,245,2
51,M,159,62,20,88,152,16,44,198,1
25,F,158,45,27,80,127,19,38,162,1
30,M,179,70,17,92,134,15,52,245,1
28,F,169,68,30,80,128,25,33,175,1
27,F,156,51,25,83,135,25,60,202,1
35,M,177,70,12,71,117,14,54,262,2
48,M,178,74,17,86,136,10,46,180,2
59,M,171,66,16,96,129,16,41,184,1
27,M,170,69,16,80,150,22,59,261,1
33,M,175,69,14,97,153,18,59,241,1
21,F,168,58,26,72,117,24,52,196,2
29,M,179,78,17,82,141,27,54,248,1
26,M,183,92,14,89,152,24,52,218,1
25,M,168,67,19,91,126,17,45,198,2
22,F,165,55,22,84,130,23,40,185,1
63,M,163,69,18,93,187,19,34,189,1
32,M,173,75,12,84,122,23,76,274,1
25,F,173,66,27,73,110,26,43,183,1
21,M,171,58,14,75,142,14,50,229,2
30,M,171,68,21,75,122,11,51,204,2
21,M,168,64,19,86,143,16,66,233,2
41,M,175,75,21,74,122,22,46,211,1
61,M,167,68,25,68,132,18,28,190,2
50,M,184,84,21,92,151,22,46,227,1
23,M,168,57,10,57,112,15,50,242,2
48,M,177,68,14,69,126,16,56,208,1
42,M,169,72,24,90,110,21,46,240,1
24,F,155,62,30,66,100,22,49,179,1
22,M,171,57,10,70,116,12,49,226,2
25,F,165,67,32,72,118,15,35,149,2
24,M,175,80,12,86,147,20,62,268,2
32,M,185,86,16,76,153,26,50,237,2
23,F,157,49,33,83,124,20,43,162,1
21,F,161,59,32,72,137,29,37,155,1
29,M,175,70,17,78,133,18,60,250,1
33,M,177,72,14,75,118,16,45,218,2
51,M,174,65,16,82,135,13,53,220,2
22,M,171,67,13,96,154,22,58,234,1
26,F,163,54,22,84,132,23,57,186,1
33,M,178,68,17,83,117,12,52,195,2
58,F,151,49,24,88,141,19,25,131,2
40,M,174,78,29,76,121,10,43,198,2
22,M,175,65,9,66,132,14,57,234,2
35,M,186,76,18,100,142,24,50,230,1
57,F,161,52,31,64,130,19,27,159,2
45,M,176,77,15,80,123,10,53,222,2
37,F,174,59,19,87,153,24,42,189,1
62,F,160,57,32,82,130,22,13,127,2
21,M,174,63,9,79,139,13,57,244,2
32,M,173,76,17,54,118,18,55,239,1
28,F,158,52,26,90,135,31,70,191,1
25,M,165,72,21,83,138,19,70,223,2
62,M,168,79,31,87,150,7,26,174,2
26,F,158,53,27,76,125,19,47,173,1
29,M,182,91,20,91,159,26,51,215,1
57,F,167,56,22,82,126,23,37,165,1
27,F,159,51,29,82,133,23,32,148,2
38,M,167,63,10,70,115,24,49,228,1
31,M,178,79,14,78,129,15,46,217,2
25,F,163,53,25,88,138,21,43,169,1
23,M,168,66,19,73,130,13,48,213,2
29,M,176,85,21,78,107,13,49,240,2
28,F,161,67,37,80,123,23,32,163,2
22,F,158,47,21,67,117,24,46,188,1
21,F,163,57,27,72,104,34,43,188,1
38,M,168,76,27,80,120,23,61,253,1
60,M,165,70,30,94,156,15,27,162,2
64,M,164,67,16,78,141,19,41,178,1
27,F,159,59,34,76,122,14,35,165,2
52,F,157,61,37,93,152,22,21,147,2
64,F,149,55,33,91,152,21,30,101,1
27,M,172,69,14,96,144,24,59,235,1
28,F,160,60,29,61,103,20,46,183,1
35,M,176,66,21,79,141,15,42,238,2
62,M,171,76,27,92,159,12,32,177,2
47,M,174,86,25,95,146,19,49,201,2
37,F,163,57,17,97,134,31,67,203,1
46,F,161,61,28,83,132,19,31,155,2
43,M,174,74,21,81,110,14,58,220,2
21,M,166,64,16,88,147,18,57,218,2
37,M,168,77,28,102,146,16,57,226,1
32,M,170,77,20,71,138,19,50,230,1
64,M,170,85,23,96,153,13,32,170,1
26,M,177,72,8,67,127,21,56,260,1
30,F,152,48,21,73,120,28,46,167,1
64,F,147,52,36,70,115,25,17,126,1
56,M,167,64,21,75,132,13,36,197,2
26,M,166,67,22,75,137,17,49,241,2
27,F,174,57,12,71,124,30,68,201,1
45,M,167,68,24,77,141,16,50,198,1
43,F,164,59,30,73,118,17,31,156,2
24,F,166,53,22,69,113,27,40,185,1
21,F,158,55,34,63,102,21,36,172,1
23,M,163,61,12,65,124,21,54,218,2
26,M,166,67,24,75,140,16,48,220,2
55,F,155,48,26,88,123,29,31,146,2
53,F,159,57,34,69,126,20,23,146,2
24,M,175,71,15,71,130,17,61,219,1
22,M,164,69,17,82,149,17,66,222,2
28,M,175,78,20,78,138,17,51,225,1
47,M,172,73,18,81,145,15,50,193,2
24,F,162,63,31,83,119,21,54,222,1
22,F,161,50,27,71,123,26,43,188,1
28,M,176,63,19,71,130,17,59,239,1
21,F,162,63,30,91,139,22,54,197,2
27,M,173,72,15,71,128,16,46,221,2
21,F,159,49,23,61,102,22,36,169,1
46,M,169,70,17,86,144,26,51,202,1
60,F,143,52,34,99,151,22,22,71,2
25,M,174,59,11,91,135,12,46,216,2
37,M,176,74,18,71,125,14,46,232,2
24,M,178,77,7,67,142,20,63,248,2
30,M,181,82,16,80,120,15,59,223,2
29,M,171,66,17,77,122,17,55,230,1
24,M,176,69,21,76,133,16,51,222,2
35,M,185,81,13,70,129,15,58,246,1
21,M,178,76,22,85,138,20,63,231,1
23,F,163,69,31,68,114,26,44,178,1
27,F,164,53,25,61,109,22,51,172,1
45,M,179,74,11,71,125,28,47,222,1
23,F,169,60,16,97,140,24,55,171,1
21,F,164,67,31,95,148,24,39,185,2
42,F,156,55,29,88,136,15,26,160,2
29,F,165,53,20,62,102,21,45,153,2
28,M,174,73,8,81,127,20,56,248,1
23,F,155,54,35,59,115,17,46,180,2
44,M,170,70,20,92,132,10,41,224,2
56,M,165,66,25,69,147,11,33,185,2
27,M,165,68,15,60,124,16,53,244,1
22,F,158,55,29,69,114,23,44,162,1
27,M,173,79,20,64,113,20,53,247,1
34,M,176,70,23,83,127,17,43,226,2
25,M,185,86,19,72,118,17,52,195,2
25,F,164,54,30,58,116,25,50,168,2
43,M,167,61,12,64,125,14,52,238,1
54,F,149,49,27,70,118,16,26,149,2
21,M,173,68,8,81,123,18,58,245,1
25,M,172,66,12,82,131,17,64,241,1
62,F,159,51,27,71,128,24,22,147,1
28,F,169,69,30,66,113,22,40,166,1
30,M,177,78,20,96,141,13,53,256,2
62,F,149,42,19,67,101,19,25,122,2
25,F,166,55,22,76,121,32,49,210,1
43,F,164,57,22,71,114,23,43,162,1
24,F,157,53,24,74,115,20,43,174,1
40,F,163,51,22,82,123,16,38,167,2
49,F,162,60,27,68,106,18,24,145,2
53,M,166,65,19,78,148,17,32,221,2
31,M,168,63,18,70,130,23,49,185,2
30,M,175,74,20,69,123,15,48,239,1
48,M,160,62,23,89,146,19,56,197,1
24,M,177,80,22,92,150,26,56,259,1
21,M,177,71,14,66,135,17,52,280,2
55,F,157,56,31,76,132,20,24,129,1
32,M,171,67,16,82,132,18,54,232,1
31,F,165,55,22,67,107,22,25,186,2
36,F,160,62,32,80,120,20,26,166,2
36,M,176,80,15,92,132,21,55,262,1
26,M,171,73,18,84,122,18,53,205,1
28,M,188,79,14,81,156,28,50,239,2
31,F,165,52,20,75,124,21,41,196,1
31,M,186,80,18,80,115,10,53,222,2
21,M,175,62,11,65,120,12,48,232,2
40,M,171,75,21,64,111,15,41,220,2
26,M,174,75,17,72,129,19,54,238,1
31,M,163,74,25,68,103,19,56,230,1
61,F,156,50,25,64,131,23,16,120,2
23,F,160,45,23,76,138,23,52,166,1
55,F,164,52,29,64,127,18,40,151,2
37,M,180,77,20,71,114,13,55,210,2
21,F,157,55,23,63,110,23,39,167,1
28,F,160,57,21,75,119,19,56,172,1
23,F,171,58,25,74,119,17,43,172,2
44,F,162,60,20,85,141,31,38,188,1
64,M,175,90,32,80,140,14,39,175,2
48,F,162,55,17,67,127,23,51,181,1
27,F,168,67,29,83,124,26,45,173,1
25,F,159,55,23,79,136,22,45,173,1
48,M,174,76,24,77,117,21,44,201,2
25,M,181,77,18,86,146,18,52,227,2
23,F,160,56,26,58,119,32,46,171,1
60,M,169,67,19,83,131,19,41,198,1
43,M,171,76,20,95,152,24,60,245,1
39,M,165,69,23,85,148,13,48,206,2
33,M,172,72,21,65,116,24,47,224,1
40,M,174,87,21,81,118,19,46,234,2
48,F,160,60,27,61,110,20,37,188,1
24,M,176,74,14,65,146,22,61,235,1
26,F,168,60,27,67,124,16,42,160,2
25,M,166,73,16,60,114,29,60,251,1
37,M,175,65,8,72,142,26,58,227,1
47,M,169,69,15,97,141,18,47,230,1
28,M,175,77,17,86,130,21,49,251,2
32,F,153,47,27,90,145,21,37,160,1
